# UNITID,INSTNM,selectivity,type,INSTSIZE,federalFinAid?,GROFFER,urbanicity,STABBR,HBCU,TRIBAL,SATVR25,SATVR75,SATMT25,SATMT75,SATVRMID,SATMTMID,ACTEN25,ACTEN75,ACTMT25,ACTMT75,ACTENMID,ACTMTMID
170806,Madonna University,3,2,2,1,1,1,MI,0,0,480.0,670.0,470.0,630.0,575.0,550.0,19.0,25.0,18.0,24.0,22.0,21.0
170967,Rochester University,2,2,2,1,1,2,MI,0,0,360.0,510.0,390.0,500.0,435.0,445.0,15.0,21.0,18.0,21.0,18.0,20.0
170976,University of Michigan-Ann Arbor,1,1,5,1,1,1,MI,0,0,590.0,690.0,640.0,750.0,640.0,695.0,27.0,33.0,27.0,33.0,30.0,30.0
171100,Michigan State University,1,1,5,1,1,1,MI,0,0,450.0,610.0,530.0,670.0,530.0,600.0,22.0,28.0,22.0,28.0,25.0,25.0
171128,Michigan Technological University,1,1,3,1,1,3,MI,0,0,510.0,650.0,600.0,690.0,580.0,645.0,22.0,28.0,24.0,30.0,25.0,27.0
171137,University of Michigan-Dearborn,2,1,3,1,1,1,MI,0,0,nan,nan,510.0,675.0,nan,593.0,21.0,27.0,21.0,27.0,24.0,24.0
171146,University of Michigan-Flint,3,1,3,1,1,1,MI,0,0,423.0,548.0,433.0,613.0,486.0,523.0,19.0,24.0,18.0,24.0,22.0,21.0
171456,Northern Michigan University,2,1,3,1,1,3,MI,0,0,nan,nan,nan,nan,nan,nan,18.0,24.0,18.0,24.0,21.0,21.0
171492,Northwood University,-1,2,2,1,1,1,MI,0,0,400.0,510.0,440.0,520.0,455.0,480.0,19.0,23.0,18.0,25.0,21.0,22.0
171571,Oakland University,2,1,4,1,1,2,MI,0,0,nan,nan,nan,nan,nan,nan,19.0,25.0,18.0,26.0,22.0,22.0
171599,The University of Olivet,3,2,2,1,1,4,MI,0,0,nan,nan,nan,nan,nan,nan,15.0,21.0,16.0,22.0,18.0,19.0
171881,Kuyper College,2,2,1,1,1,2,MI,0,0,nan,nan,nan,nan,nan,nan,19.0,25.0,18.0,25.0,22.0,22.0
172051,Saginaw Valley State University,2,1,4,1,1,4,MI,0,0,nan,nan,nan,nan,nan,nan,17.0,24.0,17.0,24.0,21.0,21.0
172264,Siena Heights University,3,2,2,1,1,3,MI,0,0,nan,nan,nan,nan,nan,nan,17.0,23.0,17.0,23.0,20.0,20.0
172334,Spring Arbor University,2,2,2,1,1,2,MI,0,0,450.0,680.0,500.0,610.0,565.0,555.0,19.0,26.0,18.0,25.0,23.0,22.0
172644,Wayne State University,3,1,5,1,1,1,MI,0,0,nan,nan,nan,nan,nan,nan,16.0,24.0,16.0,24.0,20.0,20.0
172699,Western Michigan University,2,1,5,1,1,1,MI,0,0,nan,nan,nan,nan,nan,nan,19.0,25.0,18.0,25.0,22.0,22.0
173045,Augsburg University,2,2,2,1,1,1,MN,0,0,493.0,580.0,493.0,598.0,537.0,546.0,19.0,25.0,18.0,25.0,22.0,22.0
173124,Bemidji State University,2,1,3,1,1,3,MN,0,0,460.0,570.0,430.0,570.0,515.0,500.0,18.0,23.0,18.0,24.0,21.0,21.0
173142,Bethany Lutheran College,2,2,1,1,2,1,MN,0,0,nan,nan,nan,nan,nan,nan,19.0,27.0,19.0,26.0,23.0,23.0
173160,Bethel University,2,2,2,1,1,2,MN,0,0,nan,nan,nan,nan,nan,nan,22.0,29.0,21.0,28.0,26.0,25.0
173258,Carleton College,1,2,2,1,2,3,MN,0,0,650.0,750.0,650.0,750.0,700.0,700.0,nan,nan,nan,nan,nan,nan
173300,Concordia College at Moorhead,1,2,2,1,1,2,MN,0,0,490.0,600.0,490.0,620.0,545.0,555.0,21.0,28.0,22.0,28.0,25.0,25.0
173328,Concordia University-Saint Paul,2,2,2,1,1,1,MN,0,0,410.0,610.0,400.0,540.0,510.0,470.0,17.0,23.0,17.0,24.0,20.0,21.0
173452,Martin Luther College,1,2,1,1,1,3,MN,0,0,nan,nan,nan,nan,nan,nan,21.0,28.0,22.0,27.0,25.0,25.0
173647,Gustavus Adolphus College,1,2,2,1,2,3,MN,0,0,nan,nan,565.0,675.0,nan,620.0,24.0,30.0,24.0,29.0,27.0,27.0
173665,Hamline University,2,2,2,1,1,1,MN,0,0,450.0,600.0,450.0,595.0,525.0,523.0,20.0,27.0,20.0,26.0,24.0,23.0
173902,Macalester College,1,2,2,1,2,1,MN,0,0,640.0,740.0,620.0,710.0,690.0,665.0,28.0,34.0,26.0,32.0,31.0,29.0
173920,Minnesota State University-Mankato,2,1,4,1,1,1,MN,0,0,nan,nan,nan,nan,nan,nan,19.0,24.0,19.0,25.0,22.0,22.0
174066,University of Minnesota-Twin Cities,1,1,5,1,1,1,MN,0,0,530.0,690.0,600.0,720.0,610.0,660.0,24.0,30.0,25.0,30.0,27.0,28.0
174075,University of Minnesota-Crookston,3,1,2,1,2,3,MN,0,0,420.0,540.0,410.0,520.0,480.0,465.0,17.0,23.0,18.0,24.0,20.0,21.0
174127,Minneapolis College of Art and Design,-1,2,1,1,1,1,MN,0,0,500.0,640.0,470.0,570.0,570.0,520.0,21.0,27.0,18.0,25.0,24.0,22.0
174233,University of Minnesota-Duluth,2,1,4,1,1,1,MN,0,0,460.0,590.0,490.0,640.0,525.0,565.0,20.0,25.0,21.0,26.0,23.0,24.0
174251,University of Minnesota-Morris,1,1,2,1,2,3,MN,0,0,500.0,650.0,500.0,650.0,575.0,575.0,21.0,28.0,22.0,27.0,25.0,25.0
174358,Minnesota State University Moorhead,2,1,3,1,1,2,MN,0,0,440.0,570.0,500.0,610.0,505.0,555.0,18.0,24.0,18.0,24.0,21.0,21.0
174437,North Central University,2,2,2,1,2,1,MN,0,0,470.0,560.0,460.0,600.0,515.0,530.0,19.0,25.0,17.0,24.0,22.0,21.0
174491,University of Northwestern-St Paul,2,2,2,1,1,2,MN,0,0,490.0,675.0,495.0,620.0,583.0,558.0,21.0,28.0,20.0,26.0,25.0,23.0
174525,Oak Hills Christian College,-1,2,1,1,2,3,MN,0,0,nan,nan,nan,nan,nan,nan,15.0,21.0,15.0,21.0,18.0,18.0
174747,College of Saint Benedict,1,2,2,1,2,2,MN,0,0,495.0,630.0,510.0,640.0,563.0,575.0,23.0,30.0,23.0,28.0,27.0,26.0
174783,Saint Cloud State University,2,1,4,1,1,1,MN,0,0,440.0,540.0,450.0,540.0,490.0,495.0,18.0,23.0,19.0,24.0,21.0,22.0
174792,Saint Johns University,1,2,2,1,1,4,MN,0,0,480.0,620.0,540.0,670.0,550.0,605.0,22.0,29.0,23.0,29.0,26.0,26.0
174817,Saint Mary's University of Minnesota,2,2,3,1,1,3,MN,0,0,503.0,590.0,483.0,540.0,547.0,512.0,19.0,26.0,18.0,25.0,23.0,22.0
174844,St Olaf College,1,2,2,1,2,3,MN,0,0,600.0,720.0,600.0,710.0,660.0,655.0,26.0,33.0,26.0,32.0,30.0,29.0
174862,Crown College,2,2,2,1,1,4,MN,0,0,460.0,520.0,450.0,600.0,490.0,525.0,19.0,26.0,17.0,26.0,23.0,22.0
174899,The College of Saint Scholastica,2,2,2,1,1,1,MN,0,0,450.0,590.0,480.0,580.0,520.0,530.0,20.0,26.0,20.0,26.0,23.0,23.0
174914,University of St Thomas,1,2,4,1,1,1,MN,0,0,530.0,650.0,530.0,650.0,590.0,590.0,22.0,28.0,23.0,28.0,25.0,26.0
175005,St Catherine University,2,2,3,1,1,1,MN,0,0,nan,nan,nan,nan,nan,nan,19.0,26.0,18.0,25.0,23.0,22.0
175078,Southwest Minnesota State University,3,1,3,1,1,3,MN,0,0,nan,nan,nan,nan,nan,nan,18.0,23.0,18.0,24.0,21.0,21.0
175272,Winona State University,2,1,3,1,1,3,MN,0,0,560.0,600.0,nan,nan,580.0,nan,20.0,25.0,20.0,25.0,23.0,23.0
175342,Alcorn State University,3,1,2,1,1,4,MS,1,0,390.0,480.0,390.0,460.0,435.0,425.0,15.0,20.0,16.0,18.0,18.0,17.0
175421,Belhaven University,2,2,2,1,1,1,MS,0,0,450.0,600.0,440.0,560.0,525.0,500.0,20.0,27.0,17.0,24.0,24.0,21.0
175430,Blue Mountain Christian University,2,2,1,1,1,4,MS,0,0,nan,nan,nan,nan,nan,nan,18.0,25.0,17.0,22.0,22.0,20.0
175616,Delta State University,3,1,2,1,1,3,MS,0,0,nan,nan,nan,nan,nan,nan,18.0,24.0,17.0,22.0,21.0,20.0
175856,Jackson State University,3,1,3,1,1,1,MS,1,0,nan,nan,nan,nan,nan,nan,16.0,22.0,16.0,20.0,19.0,18.0
175980,Millsaps College,1,2,1,1,1,1,MS,0,0,520.0,640.0,540.0,650.0,580.0,595.0,24.0,32.0,23.0,28.0,28.0,26.0
176017,University of Mississippi,2,1,4,1,1,3,MS,0,0,470.0,590.0,470.0,600.0,530.0,535.0,21.0,29.0,19.0,26.0,25.0,23.0
176035,Mississippi University for Women,3,1,2,1,1,3,MS,0,0,450.0,550.0,520.0,630.0,500.0,575.0,19.0,26.0,17.0,22.0,23.0,20.0
176044,Mississippi Valley State University,3,1,2,1,1,3,MS,1,0,nan,nan,nan,nan,nan,nan,14.0,19.0,15.0,17.0,17.0,16.0
176053,Mississippi College,2,2,3,1,1,2,MS,0,0,450.0,600.0,470.0,600.0,525.0,535.0,20.0,29.0,18.0,25.0,25.0,22.0
176080,Mississippi State University,2,1,5,1,1,4,MS,0,0,470.0,610.0,490.0,630.0,540.0,560.0,20.0,28.0,18.0,26.0,24.0,22.0
176239,Pearl River Community College,3,1,3,1,2,4,MS,0,0,nan,nan,nan,nan,nan,nan,20.0,21.0,20.0,21.0,21.0,21.0
176318,Rust College,3,2,1,1,2,3,MS,1,0,nan,nan,nan,nan,nan,nan,15.0,19.0,14.0,16.0,17.0,15.0
176372,University of Southern Mississippi,2,1,4,1,1,1,MS,0,0,440.0,580.0,430.0,550.0,510.0,490.0,18.0,24.0,16.0,22.0,21.0,19.0
176406,Tougaloo College,1,2,1,1,2,1,MS,1,0,350.0,510.0,370.0,460.0,430.0,415.0,12.0,22.0,15.0,25.0,17.0,20.0
176479,William Carey University,2,2,2,1,1,1,MS,0,0,420.0,490.0,460.0,540.0,455.0,500.0,20.0,28.0,18.0,24.0,24.0,21.0
176628,Avila University,2,2,2,1,1,1,MO,0,0,535.0,560.0,463.0,543.0,548.0,503.0,20.0,28.0,19.0,25.0,24.0,22.0
176789,Calvary University,-1,2,1,1,1,1,MO,0,0,500.0,600.0,550.0,630.0,550.0,590.0,18.0,27.0,16.0,24.0,23.0,20.0
176910,Central Christian College of the Bible,-1,2,1,1,2,3,MO,0,0,nan,nan,nan,nan,nan,nan,15.0,24.0,16.0,22.0,20.0,19.0
176947,Central Methodist University-College of Liberal Arts and Sciences,2,2,2,1,2,3,MO,0,0,455.0,520.0,445.0,515.0,488.0,480.0,20.0,25.0,19.0,25.0,23.0,22.0
176965,University of Central Missouri,2,1,4,1,1,4,MO,0,0,nan,nan,nan,nan,nan,nan,19.0,25.0,17.0,24.0,22.0,21.0
177038,Cleveland University-Kansas City,-1,2,1,1,1,1,KS,0,0,nan,nan,nan,nan,nan,nan,19.0,24.0,18.0,23.0,22.0,21.0
177083,Conception Seminary College,-1,2,1,1,1,4,MO,0,0,nan,nan,nan,nan,nan,nan,21.0,28.0,19.0,28.0,25.0,24.0
177117,Cottey College,3,2,1,1,2,3,MO,0,0,450.0,600.0,410.0,530.0,525.0,470.0,18.0,24.0,17.0,22.0,21.0,20.0
177144,Culver-Stockton College,2,2,1,1,2,4,MO,0,0,470.0,560.0,440.0,590.0,515.0,515.0,18.0,24.0,18.0,24.0,21.0,21.0
177214,Drury University,2,2,3,1,1,1,MO,0,0,nan,nan,nan,nan,nan,nan,22.0,29.0,22.0,28.0,26.0,25.0
177339,Evangel University,2,2,2,1,1,1,MO,0,0,430.0,590.0,450.0,580.0,510.0,515.0,19.0,26.0,17.0,25.0,23.0,21.0
177418,Fontbonne University,2,2,2,1,1,2,MO,0,0,413.0,485.0,498.0,568.0,449.0,533.0,18.0,26.0,17.0,24.0,22.0,21.0
177542,Hannibal-LaGrange University,2,2,2,1,1,3,MO,0,0,260.0,490.0,440.0,480.0,375.0,460.0,18.0,25.0,17.0,24.0,22.0,21.0
177968,Lindenwood University,2,2,4,1,1,1,MO,0,0,440.0,530.0,450.0,560.0,485.0,505.0,19.0,25.0,18.0,24.0,22.0,21.0
178059,Maryville University of Saint Louis,3,2,2,1,1,2,MO,0,0,nan,nan,nan,nan,nan,nan,23.0,29.0,22.0,27.0,26.0,25.0
178208,Midwestern Baptist Theological Seminary,-1,2,2,1,1,1,MO,0,0,495.0,650.0,505.0,585.0,573.0,545.0,17.0,25.0,16.0,23.0,21.0,20.0
178244,Missouri Baptist University,3,2,3,1,1,2,MO,0,0,400.0,550.0,430.0,545.0,475.0,488.0,17.0,23.0,16.0,22.0,20.0,19.0
178341,Missouri Southern State University,2,1,3,1,1,1,MO,0,0,nan,nan,nan,nan,nan,nan,17.0,24.0,17.0,23.0,21.0,20.0
178369,Missouri Valley College,3,2,2,1,1,3,MO,0,0,390.0,460.0,385.0,480.0,425.0,433.0,19.0,21.0,17.0,21.0,20.0,19.0
178396,University of Missouri-Columbia,1,1,5,1,1,1,MO,0,0,540.0,650.0,530.0,650.0,595.0,590.0,23.0,29.0,22.0,27.0,26.0,25.0
178402,University of Missouri-Kansas City,2,1,4,1,1,1,MO,0,0,nan,nan,500.0,800.0,nan,650.0,20.0,28.0,19.0,26.0,24.0,23.0
178411,Missouri University of Science and Technology,1,1,3,1,1,3,MO,0,0,550.0,680.0,600.0,710.0,615.0,655.0,24.0,30.0,25.0,31.0,27.0,28.0
178420,University of Missouri-St Louis,3,1,4,1,1,2,MO,0,0,nan,nan,455.0,595.0,nan,525.0,21.0,27.0,19.0,25.0,24.0,22.0
178615,Truman State University,1,1,3,1,1,3,MO,0,0,570.0,710.0,560.0,680.0,640.0,620.0,25.0,32.0,23.0,29.0,29.0,26.0
178624,Northwest Missouri State University,2,1,3,1,1,3,MO,0,0,nan,nan,390.0,580.0,nan,485.0,19.0,25.0,18.0,24.0,22.0,21.0
178697,College of the Ozarks,2,2,2,1,2,3,MO,0,0,nan,nan,nan,nan,nan,nan,20.0,26.0,19.0,25.0,23.0,22.0
178721,Park University,3,2,4,1,1,2,MO,0,0,nan,nan,nan,nan,nan,nan,17.0,26.0,17.0,25.0,22.0,21.0
178989,Research College of Nursing,-1,3,1,1,1,1,MO,0,0,nan,nan,nan,nan,nan,nan,22.0,28.0,20.0,25.0,25.0,23.0
179043,Rockhurst University,1,2,2,1,1,1,MO,0,0,500.0,610.0,490.0,630.0,555.0,560.0,22.0,29.0,20.0,27.0,26.0,24.0
179159,Saint Louis University,3,2,4,1,1,1,MO,0,0,540.0,660.0,550.0,680.0,600.0,615.0,24.0,32.0,24.0,30.0,28.0,27.0
179326,Southwest Baptist University,2,2,2,1,1,3,MO,0,0,440.0,550.0,430.0,570.0,495.0,500.0,19.0,26.0,18.0,25.0,23.0,22.0
179548,Stephens College,2,2,1,1,1,1,MO,0,0,480.0,640.0,480.0,600.0,560.0,540.0,20.0,26.0,17.0,24.0,23.0,21.0
179557,Southeast Missouri State University,2,1,4,1,1,1,MO,0,0,398.0,570.0,433.0,605.0,484.0,519.0,20.0,26.0,18.0,25.0,23.0,22.0
179566,Missouri State University-Springfield,2,1,5,1,1,1,MO,0,0,490.0,630.0,510.0,650.0,560.0,580.0,21.0,28.0,20.0,26.0,25.0,23.0
179867,Washington University in St Louis,1,2,4,1,1,2,MO,0,0,680.0,750.0,710.0,790.0,715.0,750.0,32.0,35.0,32.0,35.0,34.0,34.0
179894,Webster University,2,2,4,1,1,2,MO,0,0,500.0,615.0,490.0,633.0,558.0,562.0,20.0,28.0,18.0,26.0,24.0,22.0
179946,Westminster College,2,2,2,1,2,3,MO,0,0,420.0,575.0,475.0,580.0,498.0,528.0,22.0,29.0,21.0,27.0,26.0,24.0
179955,William Jewell College,1,2,2,1,2,2,MO,0,0,510.0,670.0,500.0,610.0,590.0,555.0,23.0,30.0,23.0,27.0,27.0,25.0
179964,William Woods University,2,2,2,1,1,3,MO,0,0,460.0,580.0,470.0,563.0,520.0,517.0,19.0,26.0,18.0,25.0,23.0,22.0
180106,Carroll College,2,2,2,1,2,3,MT,0,0,490.0,600.0,480.0,610.0,545.0,545.0,21.0,26.0,22.0,26.0,24.0,24.0
180179,Montana State University Billings,2,1,3,1,1,1,MT,0,0,450.0,560.0,450.0,560.0,505.0,505.0,17.0,24.0,17.0,24.0,21.0,21.0
180416,Montana Technological University,2,1,2,1,1,3,MT,0,0,450.0,580.0,490.0,620.0,515.0,555.0,20.0,25.0,19.0,27.0,23.0,23.0
180461,Montana State University,2,1,4,1,1,3,MT,0,0,500.0,620.0,500.0,640.0,560.0,570.0,20.0,27.0,20.0,28.0,24.0,24.0
180489,The University of Montana,2,1,4,1,1,1,MT,0,0,490.0,610.0,480.0,600.0,550.0,540.0,20.0,26.0,19.0,25.0,23.0,22.0
180522,Montana State University-Northern,3,1,2,1,1,3,MT,0,0,420.0,530.0,425.0,530.0,475.0,478.0,15.0,21.0,17.0,23.0,18.0,20.0
180595,Rocky Mountain College,2,2,2,1,1,1,MT,0,0,460.0,580.0,450.0,570.0,520.0,510.0,19.0,25.0,18.0,24.0,22.0,21.0
180832,Clarkson College,-1,2,2,1,1,1,NE,0,0,nan,nan,nan,nan,nan,nan,20.0,26.0,20.0,24.0,23.0,22.0
180878,Bryan College of Health Sciences,-1,2,1,1,1,1,NE,0,0,nan,nan,nan,nan,nan,nan,21.0,25.0,20.0,23.0,23.0,22.0
180984,Concordia University-Nebraska,2,2,2,1,1,3,NE,0,0,460.0,600.0,450.0,590.0,530.0,520.0,21.0,28.0,21.0,27.0,25.0,24.0
181002,Creighton University,1,2,3,1,1,1,NE,0,0,520.0,630.0,550.0,660.0,575.0,605.0,23.0,30.0,23.0,29.0,27.0,26.0
181020,Doane University,2,2,2,1,2,3,NE,0,0,415.0,570.0,465.0,535.0,493.0,500.0,20.0,26.0,18.0,25.0,23.0,22.0
181127,Hastings College,2,2,2,1,1,3,NE,0,0,460.0,570.0,490.0,610.0,515.0,550.0,20.0,26.0,19.0,25.0,23.0,22.0
181215,University of Nebraska at Kearney,2,1,3,1,1,3,NE,0,0,440.0,510.0,440.0,580.0,475.0,510.0,20.0,26.0,18.0,25.0,23.0,22.0
181297,Nebraska Methodist College of Nursing & Allied Health,-1,2,1,1,1,1,NE,0,0,nan,nan,nan,nan,nan,nan,20.0,24.0,20.0,24.0,22.0,22.0
181330,Midland University,2,2,2,1,1,3,NE,0,0,430.0,540.0,440.0,540.0,485.0,490.0,18.0,23.0,18.0,24.0,21.0,21.0
181394,University of Nebraska at Omaha,2,1,4,1,1,1,NE,0,0,nan,nan,nan,nan,nan,nan,19.0,26.0,18.0,25.0,23.0,22.0
181446,Nebraska Wesleyan University,1,2,2,1,1,1,NE,0,0,nan,nan,nan,nan,nan,nan,22.0,28.0,21.0,27.0,25.0,24.0
181464,University of Nebraska-Lincoln,1,1,5,1,1,1,NE,0,0,510.0,650.0,530.0,670.0,580.0,600.0,21.0,29.0,22.0,28.0,25.0,25.0
181543,Summit Christian College,3,2,1,-1,2,3,NE,0,0,nan,nan,nan,nan,nan,nan,10.0,22.0,15.0,18.0,16.0,17.0
181604,College of Saint Mary,2,2,2,1,1,1,NE,0,0,nan,nan,nan,nan,nan,nan,19.0,23.0,17.0,22.0,21.0,20.0
181738,Union Adventist University,2,2,1,1,1,1,NE,0,0,460.0,550.0,290.0,580.0,505.0,435.0,19.0,27.0,19.0,27.0,23.0,23.0
181853,York University,3,2,1,1,2,3,NE,0,0,410.0,510.0,410.0,510.0,460.0,460.0,17.0,25.0,18.0,24.0,21.0,21.0
182281,University of Nevada-Las Vegas,2,1,5,1,1,1,NV,0,0,440.0,560.0,450.0,580.0,500.0,515.0,18.0,24.0,18.0,25.0,21.0,22.0
182290,University of Nevada-Reno,2,1,4,1,1,1,NV,0,0,460.0,570.0,470.0,590.0,515.0,530.0,19.0,26.0,19.0,26.0,23.0,23.0
182670,Dartmouth College,1,2,3,1,1,3,NH,0,0,670.0,770.0,680.0,780.0,720.0,730.0,nan,nan,nan,nan,nan,nan
182795,Franklin Pierce University,2,2,2,1,1,4,NH,0,0,430.0,530.0,430.0,530.0,480.0,480.0,17.0,25.0,18.0,24.0,21.0,21.0
182980,New England College,3,2,2,1,1,4,NH,0,0,410.0,510.0,390.0,520.0,460.0,455.0,12.0,21.0,16.0,17.0,17.0,17.0
183044,University of New Hampshire-Main Campus,1,1,4,1,1,2,NH,0,0,490.0,590.0,510.0,620.0,540.0,565.0,nan,nan,nan,nan,nan,nan
183062,Keene State College,2,1,3,1,1,3,NH,0,0,450.0,550.0,450.0,550.0,500.0,500.0,nan,nan,nan,nan,nan,nan
183071,University of New Hampshire at Manchester,2,1,1,1,2,1,NH,0,0,440.0,550.0,440.0,560.0,495.0,500.0,nan,nan,nan,nan,nan,nan
183080,Plymouth State University,2,1,3,1,1,3,NH,0,0,430.0,533.0,442.0,530.0,482.0,486.0,nan,nan,nan,nan,nan,nan
183211,Rivier University,3,2,2,1,1,1,NH,0,0,420.0,510.0,430.0,520.0,465.0,475.0,18.0,22.0,15.0,21.0,20.0,18.0
183239,Saint Anselm College,2,2,2,1,2,2,NH,0,0,490.0,590.0,490.0,590.0,540.0,540.0,21.0,26.0,19.0,25.0,24.0,22.0
183822,Bloomfield College,3,2,2,1,1,2,NJ,0,0,380.0,450.0,380.0,470.0,415.0,425.0,nan,nan,nan,nan,nan,nan
183910,Caldwell University,2,2,2,1,1,2,NJ,0,0,410.0,510.0,410.0,530.0,460.0,470.0,nan,nan,nan,nan,nan,nan
183974,Centenary University,3,2,2,1,1,2,NJ,0,0,400.0,510.0,410.0,510.0,455.0,460.0,nan,nan,nan,nan,nan,nan
184348,Drew University,2,2,2,1,1,2,NJ,0,0,510.0,630.0,490.0,610.0,570.0,550.0,22.0,28.0,21.0,26.0,25.0,24.0
184603,Fairleigh Dickinson University-Metropolitan Campus,3,2,3,1,1,2,NJ,0,0,440.0,530.0,450.0,560.0,485.0,505.0,nan,nan,nan,nan,nan,nan
184612,Felician University,3,2,2,1,1,2,NJ,0,0,380.0,480.0,380.0,500.0,430.0,440.0,nan,nan,nan,nan,nan,nan
184694,Fairleigh Dickinson University-Florham Campus,2,2,2,1,1,2,NJ,0,0,460.0,550.0,470.0,570.0,505.0,520.0,nan,nan,nan,nan,nan,nan
184782,Rowan University,2,1,4,1,1,2,NJ,0,0,480.0,580.0,500.0,610.0,530.0,555.0,nan,nan,nan,nan,nan,nan
185129,New Jersey City University,3,1,3,1,1,1,NJ,0,0,300.0,480.0,400.0,490.0,390.0,445.0,nan,nan,nan,nan,nan,nan
185262,Kean University,3,1,4,1,1,2,NJ,0,0,410.0,500.0,420.0,510.0,455.0,465.0,nan,nan,nan,nan,nan,nan
185572,Monmouth University,2,2,3,1,1,2,NJ,0,0,490.0,570.0,500.0,590.0,530.0,545.0,nan,nan,nan,nan,nan,nan
185590,Montclair State University,2,1,4,1,1,2,NJ,0,0,450.0,540.0,470.0,560.0,495.0,515.0,nan,nan,nan,nan,nan,nan
185828,New Jersey Institute of Technology,1,1,3,1,1,1,NJ,0,0,470.0,590.0,540.0,650.0,530.0,595.0,nan,nan,nan,nan,nan,nan
186131,Princeton University,1,2,3,1,1,2,NJ,0,0,690.0,790.0,710.0,790.0,740.0,750.0,32.0,35.0,31.0,35.0,34.0,33.0
186201,Ramapo College of New Jersey,1,1,3,1,1,2,NJ,0,0,500.0,600.0,510.0,610.0,550.0,560.0,nan,nan,nan,nan,nan,nan
186283,Rider University,2,2,3,1,1,2,NJ,0,0,470.0,570.0,480.0,590.0,520.0,535.0,nan,nan,nan,nan,nan,nan
186371,Rutgers University-Camden,2,1,3,1,1,1,NJ,0,0,480.0,580.0,490.0,590.0,530.0,540.0,nan,nan,nan,nan,nan,nan
186380,Rutgers University-New Brunswick,1,1,5,1,1,1,NJ,0,0,520.0,630.0,560.0,670.0,575.0,615.0,nan,nan,nan,nan,nan,nan
186399,Rutgers University-Newark,2,1,4,1,1,1,NJ,0,0,460.0,560.0,500.0,610.0,510.0,555.0,nan,nan,nan,nan,nan,nan
186432,Saint Peter's University,3,2,2,1,1,1,NJ,0,0,430.0,520.0,430.0,540.0,475.0,485.0,nan,nan,nan,nan,nan,nan
186584,Seton Hall University,2,2,3,1,1,2,NJ,0,0,490.0,580.0,490.0,590.0,535.0,540.0,21.0,27.0,21.0,26.0,24.0,24.0
186618,Saint Elizabeth University,3,2,2,1,1,2,NJ,0,0,358.0,480.0,360.0,460.0,419.0,410.0,nan,nan,nan,nan,nan,nan
186867,Stevens Institute of Technology,1,2,3,1,1,2,NJ,0,0,560.0,640.0,620.0,700.0,600.0,660.0,24.0,29.0,27.0,32.0,27.0,30.0
186876,Stockton University,2,1,3,1,1,2,NJ,0,0,470.0,570.0,480.0,600.0,520.0,540.0,15.0,22.0,16.0,23.0,19.0,20.0
187134,The College of New Jersey,1,1,3,1,1,2,NJ,0,0,560.0,670.0,590.0,680.0,615.0,635.0,nan,nan,nan,nan,nan,nan
187444,William Paterson University of New Jersey,2,1,4,1,1,2,NJ,0,0,440.0,530.0,460.0,545.0,485.0,503.0,nan,nan,nan,nan,nan,nan
187648,Eastern New Mexico University-Main Campus,3,1,3,1,1,3,NM,0,0,420.0,525.0,430.0,530.0,473.0,480.0,16.0,23.0,16.0,22.0,20.0,19.0
187912,New Mexico Military Institute,3,1,1,1,2,3,NM,0,0,410.0,530.0,430.0,560.0,470.0,495.0,15.0,21.0,16.0,23.0,18.0,20.0
187967,New Mexico Institute of Mining and Technology,1,1,2,1,1,3,NM,0,0,530.0,690.0,580.0,680.0,610.0,630.0,23.0,28.0,24.0,30.0,26.0,27.0
187985,University of New Mexico-Main Campus,2,1,5,1,1,1,NM,0,0,480.0,610.0,480.0,610.0,545.0,545.0,18.0,25.0,18.0,25.0,22.0,22.0
188030,New Mexico State University-Main Campus,3,1,4,1,1,2,NM,0,0,410.0,540.0,420.0,540.0,475.0,480.0,16.0,24.0,17.0,23.0,20.0,20.0
188429,Adelphi University,2,2,3,1,1,2,NY,0,0,490.0,580.0,490.0,590.0,535.0,540.0,20.0,26.0,20.0,26.0,23.0,23.0
188526,Albany College of Pharmacy and Health Sciences,-1,2,2,1,1,1,NY,0,0,510.0,600.0,560.0,650.0,555.0,605.0,nan,nan,nan,nan,nan,nan
188641,Alfred University,2,2,2,1,1,3,NY,0,0,480.0,590.0,500.0,610.0,535.0,555.0,20.0,26.0,21.0,27.0,23.0,24.0
189097,Barnard College,1,2,2,1,2,1,NY,0,0,630.0,730.0,620.0,710.0,680.0,665.0,nan,nan,nan,nan,nan,nan
189705,Canisius University,2,2,2,1,1,1,NY,0,0,480.0,600.0,490.0,610.0,540.0,550.0,21.0,27.0,21.0,27.0,24.0,24.0
189848,Cazenovia College,3,2,1,1,2,3,NY,0,0,430.0,540.0,420.0,520.0,485.0,470.0,nan,nan,nan,nan,nan,nan
190044,Clarkson University,1,2,2,1,1,3,NY,0,0,500.0,610.0,550.0,660.0,555.0,605.0,21.0,28.0,25.0,30.0,25.0,28.0
190099,Colgate University,1,2,2,1,1,3,NY,0,0,630.0,720.0,640.0,740.0,675.0,690.0,29.0,34.0,28.0,33.0,32.0,31.0
190150,Columbia University in the City of New York,1,2,5,1,1,1,NY,0,0,680.0,770.0,690.0,780.0,725.0,735.0,31.0,35.0,31.0,34.0,33.0,33.0
190372,The Cooper Union for the Advancement of Science and Art,1,2,1,1,1,1,NY,0,0,610.0,730.0,610.0,780.0,670.0,695.0,29.0,33.0,29.0,33.0,31.0,31.0
