UNITID,INSTNM,selectivity,type,INSTSIZE,federalFinAid?,GROFFER,urbanicity,STABBR,HBCU,TRIBAL
448789,Sanford-Brown College-West Allis,3,3,1,1,2,1,WI,0,0
448798,Empire Beauty School-Milwaukee,-1,3,1,1,2,1,WI,0,0
448804,The Robert B Miller College,3,2,1,1,2,1,MI,0,0
448822,University of Phoenix-Fairfield County Campus,-1,3,1,1,1,1,CT,0,0
448831,University of Phoenix-Harrisburg Campus,-1,3,1,1,1,2,PA,0,0
448840,University of South Florida-St. Petersburg,2,1,2,1,1,1,FL,0,0
448859,Triangle Tech Inc-Bethlehem,3,3,1,1,2,2,PA,0,0
448877,DeVry University-Utah,-1,3,1,1,2,2,UT,0,0
448895,Milan Institute-Clovis,-1,3,1,1,2,2,CA,0,0
448974,Branford Hall Career Institute-Albany Campus,-1,3,1,1,2,2,NY,0,0
448983,Harris School of Business-Linwood Campus,-1,3,1,1,2,2,NJ,0,0
449010,The Art Institute of Tennessee-Nashville,-1,3,1,1,2,1,TN,0,0
449038,Strayer University-Florida,-1,3,2,1,1,2,FL,0,0
449074,Pima Medical Institute-Renton,3,3,1,1,2,1,WA,0,0
449083,College of Business and Technology-Flagler,3,3,1,1,2,2,FL,0,0
449092,College of Business and Technology-Hialeah,3,3,1,1,2,2,FL,0,0
449117,Miller-Motte College-Cary,3,3,1,1,2,2,NC,0,0
449126,Miami-Jacobs Career College-Springboro,3,3,1,1,2,2,OH,0,0
449135,Dewey University-Juana Díaz Branch,-1,2,1,1,2,2,PR,0,0
449144,Dewey University-Fajardo Branch,-1,2,1,1,2,2,PR,0,0
449153,Dewey University-Arroyo Branch,-1,2,1,1,2,2,PR,0,0
449162,Regency Beauty Institute-Independence,-1,3,1,1,2,1,MO,0,0
449171,Regency Beauty Institute-St Peters,-1,3,1,1,2,2,MO,0,0
449180,Regency Beauty Institute-Peoria,-1,3,1,1,2,1,IL,0,0
449199,Regency Beauty Institute-Greenwood,-1,3,1,1,2,1,IN,0,0
449205,Regency Beauty Institute-Mehlville,-1,3,1,1,2,2,MO,0,0
449214,Regency Beauty Institute-Duluth,-1,3,1,1,2,1,MN,0,0
449223,Regency Beauty Institute-Fairview Heights,-1,3,1,1,2,2,IL,0,0
449232,Regency Beauty Institute-Champaign,-1,3,1,1,2,1,IL,0,0
449241,Regency Beauty Institute-Olathe,-1,3,1,1,2,2,KS,0,0
449250,The Academy of Health Care Professions-San Antonio,-1,3,1,1,2,1,TX,0,0
449269,Everest Institute-South Plainfield,-1,3,1,1,2,2,NJ,0,0
449278,Kaplan Career Institute-Detroit,-1,3,1,1,2,1,MI,0,0
449302,Daymar College-Madisonville,3,3,1,1,2,3,KY,0,0
449311,Brittany Beauty School,-1,3,1,1,2,1,NY,0,0
449320,Lincoln Technical Institute-Whitestone,-1,3,1,1,2,1,NY,0,0
449339,American Public University System,3,3,5,1,1,3,WV,0,0
449348,Huntsville Bible College,3,2,1,1,2,1,AL,0,0
449357,Beaumont Adult School,-1,1,1,1,2,2,CA,0,0
449366,Make-up Designory,-1,3,1,1,2,1,CA,0,0
449375,Video Symphony EnterTraining Inc,-1,3,1,1,2,1,CA,0,0
449384,Gnomon School of Visual Effects,-1,3,1,1,2,1,CA,0,0
449393,Coachella Valley Beauty College,-1,3,1,1,2,2,CA,0,0
449418,The Academy of Barbering Arts,-1,3,1,-1,2,1,CA,0,0
449436,Career College of California,-1,3,1,1,2,1,CA,0,0
449445,Valley College of Medical Careers,-1,3,1,1,2,1,CA,0,0
449454,Academy of Natural Therapy Inc,-1,3,1,1,2,1,CO,0,0
449463,Academy Di Capelli-School of Cosmetology,-1,3,1,1,2,2,CT,0,0
449472,Delaware Learning Institute of Cosmetology,-1,3,1,1,2,3,DE,0,0
449490,Palm Beach Academy of Health & Beauty,-1,3,1,1,2,2,FL,0,0
449506,SABER College,-1,2,1,1,2,1,FL,0,0
449524,Taylor College,-1,3,1,1,2,4,FL,0,0
449533,Pensacola School of Massage Therapy & Health Careers,-1,3,1,1,2,1,FL,0,0
449551,Savannah School of Massage Therapy Training,-1,2,1,-1,2,1,GA,0,0
449597,Ideal Beauty Academy,-1,3,1,1,2,2,IN,0,0
449603,Success Schools LLC,-1,3,1,1,2,2,IN,0,0
449612,Louisiana Culinary Institute,3,3,1,1,2,2,LA,0,0
449658,Bais Medrash Toras Chesed,-1,2,1,1,2,1,NJ,0,0
449667,Center for Natural Wellness School of Massage Therapy,-1,3,1,1,2,2,NY,0,0
449676,Ace Computer Training Center,-1,3,1,1,2,1,NY,0,0
449685,New Age Training,-1,3,1,1,2,1,NY,0,0
449700,Dayton School of Medical Massage,-1,3,1,1,2,2,OH,0,0
449719,Northcoast Medical Training Academy,-1,3,1,1,2,2,OH,0,0
449728,American Institute of Medical Technology,-1,3,1,1,2,1,OK,0,0
449746,Carib Technological Institute,-1,3,1,1,2,2,PR,0,0
449755,ASPIRA Inc of Puerto Rico,-1,2,1,1,2,1,PR,0,0
449764,Visible Music College,-1,2,1,1,2,1,TN,0,0
449773,CCI Training Center,-1,3,1,1,2,1,TX,0,0
449782,Champion Beauty College,-1,3,1,1,2,2,TX,0,0
449791,Professional Careers Institute,-1,3,1,1,2,1,TX,0,0
449807,Southeast Texas Career Institute,-1,3,1,1,2,3,TX,0,0
449816,Southwest Applied Technology Center,-1,1,1,1,2,3,UT,0,0
449825,ImageWorks Academy of Hair Design,-1,3,1,1,2,2,UT,0,0
449852,Academy of Cosmetology,-1,3,1,1,2,1,WI,0,0
449861,Milwaukee Career College,-1,3,1,1,2,2,WI,0,0
449870,University of the West,3,2,1,1,1,2,CA,0,0
449898,South University-Tampa,2,3,1,1,1,1,FL,0,0
449904,Milan Institute of Cosmetology-San Antonio Military,-1,3,1,1,2,1,TX,0,0
449931,Averett University-Non-Traditional Programs,3,2,2,2,1,3,VA,0,0
449940,A.B.I. School of Barbering & Cosmetology of Tribeca Inc.,-1,3,1,-1,2,1,NY,0,0
449959,Paul Mitchell the School-Tampa,-1,3,1,1,2,2,FL,0,0
449968,Paul Mitchell the School-San Diego,-1,3,1,1,2,1,CA,0,0
449977,Paul Mitchell the School-Michigan,-1,3,1,1,2,2,MI,0,0
449986,Paul Mitchell the School-Sherman Oaks,-1,3,1,1,2,1,CA,0,0
449995,Paul Mitchell the School-Mclean,-1,3,1,1,2,2,VA,0,0
450003,Miami-Jacobs Career College-Troy,3,3,1,1,2,2,OH,0,0
450012,ATI College-Santa Ana,-1,3,1,1,2,1,CA,0,0
450021,Blue Cliff College-Houma,3,3,1,1,2,1,LA,0,0
450049,The Art Institute of Salt Lake City,-1,3,1,1,2,2,UT,0,0
450058,Fortis College-Columbus,3,3,1,1,2,2,OH,0,0
450067,Fortis College-Cincinnati,3,3,1,1,2,2,OH,0,0
450076,Fortis Institute,-1,3,1,1,2,2,MD,0,0
450085,The Art Institute of Charleston,3,3,1,1,2,1,SC,0,0
450094,The Art Institute of California-Argosy University Sacramento,-1,3,2,1,2,1,CA,0,0
450119,Blue Cliff College-Fayetteville,-1,3,1,1,2,1,AR,0,0
450128,Blue Cliff College-Alexandria,3,3,1,1,2,1,LA,0,0
450146,StenoTech Career Institute-Piscataway,-1,3,1,1,2,2,NJ,0,0
450155,Anthem College-Brookfield,3,3,1,1,2,2,WI,0,0
450173,Ultimate Medical Academy-Tampa,-1,3,4,1,2,1,FL,0,0
450182,Beauty Schools of America-North Miami Beach,-1,3,1,1,2,2,FL,0,0
450191,Virginia College-Biloxi,3,3,1,1,2,1,MS,0,0
450207,ITT Technical Institute-St. Petersburg,3,3,1,1,2,1,FL,0,0
450216,ITT Technical Institute-Baton Rouge,3,3,1,1,2,2,LA,0,0
450225,ITT Technical Institute-Columbia,3,3,1,1,2,2,SC,0,0
450234,ITT Technical Institute-Wichita,3,3,1,1,2,1,KS,0,0
450243,ITT Technical Institute-Atlanta,3,3,1,1,2,2,GA,0,0
450252,ITT Technical Institute-Mobile,3,3,1,1,2,1,AL,0,0
450261,ITT Technical Institute-Chattanooga,3,3,1,1,2,1,TN,0,0
450270,ITT Technical Institute-South Bend,3,3,1,1,2,2,IN,0,0
450289,Virginia College-School of Business and Health,3,3,1,1,2,1,TN,0,0
450298,Strayer University-Delaware,-1,3,1,1,1,2,DE,0,0
450377,Strayer University-Alabama,-1,3,1,1,1,1,AL,0,0
450395,Brown Aveda Institute-Rocky River,-1,3,1,1,2,2,OH,0,0
450401,Clary Sage College,3,3,1,1,2,1,OK,0,0
450429,Broadview University-Layton,3,3,1,1,2,2,UT,0,0
450447,International Academy of Design and Technology-Sacramento,3,3,1,1,2,1,CA,0,0
450456,University of Phoenix-Birmingham Campus,-1,3,1,1,1,1,AL,0,0
450465,International Academy of Design and Technology-San Antonio,3,3,1,1,2,1,TX,0,0
450474,University of Phoenix-Augusta Campus,-1,3,2,1,1,1,GA,0,0
450483,University of Phoenix-Washington DC Campus,-1,3,1,1,1,1,DC,0,0
450492,University of Phoenix-Chattanooga Campus,3,3,1,1,1,1,TN,0,0
450508,DeVry University-Michigan,3,3,1,1,2,1,MI,0,0
450517,DeVry University-Tennessee,-1,3,1,1,2,1,TN,0,0
450526,Argosy University-Inland Empire,3,3,1,1,1,1,CA,0,0
450535,Argosy University-Nashville,-1,3,1,1,1,1,TN,0,0
450544,Argosy University-San Diego,3,3,1,1,1,1,CA,0,0
450553,Vatterott Education Center,-1,3,1,-1,2,1,TX,0,0
450571,Rasmussen College-Wisconsin,3,3,2,1,2,1,WI,0,0
450580,Empire Beauty School-Lisle,-1,3,1,1,2,2,IL,0,0
450599,Empire Beauty School-Richmond,-1,3,1,1,2,2,VA,0,0
450605,Empire Beauty School-North Hills,-1,3,1,1,2,2,PA,0,0
450614,Empire Beauty School-Concord,-1,3,1,1,2,1,NC,0,0
450623,Empire Beauty School-Arlington Heights,-1,3,1,1,2,1,IL,0,0
450632,Lexington Healing Arts Academy,-1,3,1,1,2,1,KY,0,0
450641,Empire Beauty School-Hooksett,-1,3,1,1,2,2,NH,0,0
450650,The Institute of Beauty and Wellness,-1,3,1,1,2,1,WI,0,0
450669,InterCoast Colleges-Carson,-1,3,1,1,2,1,CA,0,0
450678,InterCoast Career Institute-South Portland,-1,3,1,1,2,4,ME,0,0
450696,Carrington College California-Stockton,3,3,1,1,2,1,CA,0,0
450702,Carrington College California-Citrus Heights,3,3,1,1,2,2,CA,0,0
450720,Euphoria Institute of Beauty Arts & Sciences-Summerlin,-1,3,1,1,2,1,NV,0,0
450739,Euphoria Institute of Beauty Arts & Sciences-Green Valley,-1,3,1,1,2,1,NV,0,0
450757,Empire Beauty School-Portsmouth,-1,3,1,1,2,2,NH,0,0
450766,Long Island University-Riverhead Campus,2,2,1,1,1,4,NY,0,0
450775,Newbridge College-Long Beach,-1,3,1,1,2,1,CA,0,0
450784,Regency Beauty Institute-Lakewood,-1,3,1,1,2,1,CO,0,0
450793,Regency Beauty Institute-Westminster,-1,3,1,1,2,2,CO,0,0
450809,Regency Beauty Institute-Avon,-1,3,1,1,2,1,IN,0,0
450818,Regency Beauty Institute-Joliet,-1,3,1,1,2,2,IL,0,0
450827,Regency Beauty Institute-Rockford,-1,3,1,1,2,1,IL,0,0
450836,Regency Beauty Institute-Greenfield,-1,3,1,1,2,2,WI,0,0
450845,Regency Beauty Institute-Metro Center,-1,3,1,1,2,1,AZ,0,0
450854,Regency Beauty Institute-East Tucson,-1,3,1,1,2,1,AZ,0,0
450863,Regency Beauty Institute-Tri-County,-1,3,1,1,2,2,OH,0,0
450872,Regency Beauty Institute-Eastgate,-1,3,1,1,2,2,OH,0,0
450881,Regency Beauty Institute-Topeka,-1,3,1,1,2,1,KS,0,0
450933,Columbia Southern University,3,3,4,1,1,3,AL,0,0
450951,Arizona Culinary Institute,-1,3,1,1,2,1,AZ,0,0
450960,InfoTech Career College,-1,3,1,1,2,2,CA,0,0
450979,Trident University International,3,3,3,1,1,2,CA,0,0
450988,Coastline Beauty College,-1,3,1,1,2,1,CA,0,0
450997,Healthy Hair Academy,-1,3,1,-1,2,2,CA,0,0
451006,Career College Consultants,-1,3,1,1,2,1,CA,0,0
451015,Career College of San Diego,-1,3,1,1,2,1,CA,0,0
451024,Proteus,-1,2,1,1,2,1,CA,0,0
451033,Montessori Casa International,-1,2,1,1,2,1,CO,0,0
451042,Branford Academy of Hair & Cosmetology,-1,3,1,1,2,2,CT,0,0
451051,Academy of Massage and Bodywork,-1,3,1,1,2,2,DE,0,0
451060,Digital Media Arts College,3,3,1,1,1,1,FL,0,0
451088,FastTrain of Jacksonville,-1,3,1,-1,2,1,FL,0,0
451097,Academy of Career Training,-1,3,1,1,2,1,FL,0,0
451103,Management Resources Institute,-1,3,1,1,2,1,FL,0,0
451112,FastTrain of Miami,-1,3,1,-1,2,1,FL,0,0
451121,Hi-Tech School of Cosmetology,-1,3,1,1,2,2,FL,0,0
451149,Aveda Institute-Saint Petersburg,-1,3,1,1,2,1,FL,0,0
451158,Aveda Institute-Tallahassee,-1,3,1,1,2,1,FL,0,0
451167,Shear Excellence Hair Academy,-1,3,1,1,2,2,FL,0,0
451194,Carlson College of Massage Therapy,-1,3,1,1,2,4,IA,0,0
451200,Bio-Chi Institute of Massage Therapy,-1,3,1,1,2,1,IA,0,0
451219,SOLEX Medical Academy,-1,3,1,1,2,2,IL,0,0
451228,TechSkills-Indianapolis,-1,3,1,1,2,1,IN,0,0
451237,Z Hair Academy,-1,3,1,1,2,1,KS,0,0
451246,Alden's School of Cosmetology,-1,3,1,-1,2,2,LA,0,0
451255,DiGrigoli School of Cosmetology,-1,3,1,1,2,2,MA,0,0
451264,Millennium Training Institute,-1,3,1,1,2,2,MA,0,0
451282,Gallery College of Beauty,-1,3,1,1,2,2,MI,0,0
451291,Lakewood School of Therapeutic Massage,-1,3,1,1,2,2,MI,0,0
451307,The Salon Spa Academy,-1,3,1,1,2,1,MI,0,0
451316,Trend Setters School of Cosmetology,-1,3,1,1,2,1,MO,0,0
451325,Pemiscot County Special School District,-1,1,1,-1,2,3,MO,0,0
451334,Academy of Hair Design,-1,3,1,1,2,1,MO,0,0
451343,Corinth Academy of Cosmetology,-1,3,1,1,2,3,MS,0,0
451352,Southeastern Institute-Charlotte,-1,3,1,1,2,1,NC,0,0
451361,Gentle Healing School of Massage,-1,3,1,1,2,2,NJ,0,0
451370,Yeshivas Be'er Yitzchok,-1,2,1,1,2,2,NJ,0,0
451398,Yeshiva Toras Chaim,-1,2,1,1,2,2,NJ,0,0
451404,Talmudical Seminary of Bobov,-1,2,1,1,2,1,NY,0,0
451413,New York Methodist Hospital Center for Allied Health Education,-1,2,1,1,2,1,NY,0,0
451422,Institute of Allied Medical Professions-New York,-1,2,1,1,2,1,NY,0,0
451431,Hudson Valley School of Massage Therapy,-1,3,1,-1,2,4,NY,0,0
451440,Micropower Career Institute,-1,3,1,1,2,1,NY,0,0
451459,Monroe 2-Orleans BOCES Center for Workforce Development,-1,1,1,1,2,2,NY,0,0
451468,Aveda Fredric's Institute,-1,3,1,1,2,2,OH,0,0
451477,MyComputerCareer.Com-TechSkills,-1,3,1,1,2,1,OH,0,0
451486,NewLife Academy of Information Technology,-1,2,1,-1,2,3,OH,0,0
451495,CDE Careeer Institute,-1,3,1,1,2,4,PA,0,0
451501,Instituto Educativo Premier,-1,3,1,1,2,1,PR,0,0
451529,Elite College of Cosmetology,-1,3,1,1,2,3,TN,0,0
451538,Memphis Institute of Barbering,-1,3,1,1,2,1,TN,0,0
451547,Manuel and Theresa's School of Hair Design,-1,3,1,1,2,1,TX,0,0
451556,Southwest University at El Paso,3,3,2,1,2,1,TX,0,0
451565,Paul Mitchell The school-Austin,-1,3,1,1,2,2,TX,0,0
451574,Aveda Institute-Provo,-1,3,1,1,2,1,UT,0,0
451583,Dixie Applied Technology College,-1,1,1,1,2,1,UT,0,0
451592,Centura College-Alexandria,-1,3,1,1,2,2,VA,0,0
451608,Southeast Culinary & Hospitality College,3,3,1,1,2,1,VA,0,0
451617,Dominion School of Hair Design,-1,3,1,1,2,2,VA,0,0
451626,Victoria's Academy of Cosmetology,-1,3,1,1,2,1,WA,0,0
451635,Inland Massage Institute,-1,3,1,1,2,1,WA,0,0
451644,Sunnyside Beauty Academy,-1,3,1,1,2,3,WA,0,0
451653,Wisconsin Academy,-1,3,1,1,2,3,WI,0,0
451662,The Art Institute of Pittsburgh-Online Division,-1,3,4,2,2,1,PA,0,0
451671,University of South Florida Sarasota-Manatee,3,1,2,1,1,2,FL,0,0
451680,University of South Florida-Polytechnic,3,1,2,1,1,4,FL,0,0
451699,Brown Mackie College-Indianapolis,3,3,2,1,2,1,IN,0,0
451705,College America-Cheyenne,3,3,1,1,2,1,WY,0,0
451714,Paul Mitchell the School-San Antonio,-1,3,1,1,2,1,TX,0,0
451741,Centro de Estudios Multidisciplinarios-Bayamon,3,2,1,1,2,2,PR,0,0
451750,Bryant & Stratton College-Wauwatosa,3,3,1,1,2,2,WI,0,0
451769,Minnesota School of Business-Blaine,3,3,1,1,2,4,MN,0,0
451796,The Art Institute of Michigan,-1,3,1,1,2,1,MI,0,0
451802,Lacy Cosmetology School-Lexington,-1,3,1,1,2,2,SC,0,0
451811,Lacy Cosmetology School-Goose Creek,-1,3,1,1,2,2,SC,0,0
451820,The Art Institute of Austin,-1,3,2,1,2,1,TX,0,0
451848,The Art Institute of California-Argosy University Sunnyvale,-1,3,1,1,2,1,CA,0,0
451857,Remington College-Houston Southeast Campus,3,2,1,1,2,2,TX,0,0
451866,Remington College-Shreveport Campus,3,2,1,1,2,1,LA,0,0
451875,National American University-Austin,3,3,1,1,2,1,TX,0,0
451884,National American University-Wichita,3,3,1,1,2,1,KS,0,0
451893,Lawton Career Institute-Warren Main Campus,-1,3,1,1,2,1,MI,0,0
451909,Fortis College-Landover,-1,3,1,1,2,2,MD,0,0
451918,Jenny Lea Academy of Cosmetology and Aesthetics,-1,3,1,1,2,1,TN,0,0
451936,ITT Technical Institute-Cary,3,3,1,1,2,2,NC,0,0
451945,ITT Technical Institute–Madison,3,3,1,1,2,2,AL,0,0
451954,ITT Technical Institute–Clive,3,3,1,1,2,2,IA,0,0
451963,ITT Technical Institute-Columbus,3,3,1,1,2,1,OH,0,0
451972,ITT Technical Institute–Phoenix,3,3,1,1,2,1,AZ,0,0
451981,ITT Technical Institute–Madison,3,3,1,1,2,2,WI,0,0
451990,ITT Technical Institute–High Point,3,3,1,1,2,1,NC,0,0
452009,The Hair Academy,-1,3,1,1,2,1,ND,0,0
452018,The Art Institutes International–Kansas City,-1,3,1,1,2,2,KS,0,0
452027,The Art Institute of Raleigh-Durham,-1,3,1,1,2,1,NC,0,0
452036,Le Cordon Bleu College of Culinary Arts-Sacramento,-1,3,1,1,2,1,CA,0,0
452045,Le Cordon Bleu College of Culinary Arts-Seattle,-1,3,1,1,2,2,WA,0,0
452054,Le Cordon Bleu College of Culinary Arts-Cambridge,3,3,1,1,2,1,MA,0,0
452063,Le Cordon Bleu College of Culinary Arts-Dallas,3,3,2,1,2,1,TX,0,0
452072,Ross Medical Education Center-New Baltimore,-1,3,1,1,2,2,MI,0,0
452081,Ross College-Sylvania,-1,3,1,1,2,2,OH,0,0
452090,Argosy University-Salt Lake City,3,3,1,1,1,2,UT,0,0
452106,Escuela De Troqueleria Y Herramentaje,-1,1,1,1,2,2,PR,0,0
452115,Virginia College-Montgomery,-1,3,1,1,2,1,AL,0,0
452124,Fortis Institute-Nashville,3,3,1,1,2,1,TN,0,0
452133,John Hancock University,3,2,-1,-1,1,2,IL,0,0
452373,Beckfield College-Tri-County,3,3,1,1,2,2,OH,0,0
452540,Community Technology Learning Center of Portage,-1,2,1,-1,2,2,OH,0,0
452692,David-Curtis School of Floral Design,-1,3,1,-1,2,2,OH,0,0
452771,Dental Assistant Pro LLC-Columbus,-1,3,1,-1,2,1,OH,0,0
452780,Dental Assistant Pro LLC-Lebanon,-1,3,1,-1,2,2,OH,0,0
452841,Iverson Institute,-1,3,1,1,2,2,GA,0,0
452948,Galen College of Nursing-Cincinnati,3,3,1,1,2,2,OH,0,0
452984,Harmony Path School of Massage Therapy,-1,3,1,-1,2,2,OH,0,0
453075,Institute of Therapeutic Massage Inc,-1,3,1,1,2,1,OH,0,0
453109,Pinnacle Career Institute–North Kansas City,3,3,1,1,2,1,MO,0,0
453127,Strayer University-Kentucky,-1,3,1,1,1,1,KY,0,0
453163,Strayer University-North Carolina,-1,3,2,1,1,2,NC,0,0
453215,Strayer University-New Jersey,-1,3,1,1,1,2,NJ,0,0
453297,International Culinary Arts and Sciences Institute,-1,3,1,-1,2,4,OH,0,0
453349,Kaplan College-Cincinnati,-1,3,1,1,2,1,OH,0,0
453455,National College-Dayton,3,3,1,1,2,2,OH,0,0
453464,National College-Youngstown,3,3,1,1,2,2,OH,0,0
453473,National College-Cincinnati,3,3,1,1,2,1,OH,0,0
453482,National College-Stow,3,3,1,1,2,2,OH,0,0
453552,Harris School of Business-Hamilton Campus,-1,3,1,1,2,2,NJ,0,0
453570,Empire Beauty School-Eden Prairie,-1,3,1,1,2,1,MN,0,0
453747,Ohio Business College-Columbus,3,3,1,1,2,2,OH,0,0
453756,Ohio Center for Broadcasting-Columbus,-1,3,1,1,2,2,OH,0,0
453792,Ohio Medical Career Center,-1,3,1,-1,2,1,OH,0,0
453817,Ohio Technical College DBA PowerSport Institute LC,3,3,1,1,2,2,OH,0,0
453923,Reflexology Certification Institute,-1,3,1,-1,2,2,OH,0,0
454032,TechSkills-Charlotte,-1,3,1,-1,2,1,NC,0,0
454078,Toledo Restaurant Training Center,-1,2,1,1,2,1,OH,0,0
454175,Dade Medical College-Miami Lakes,3,3,1,1,2,2,FL,0,0
454184,The King’s College,1,2,1,1,2,1,NY,0,0
454209,DeVry University-Kentucky,3,3,1,1,2,2,KY,0,0
454218,Chamberlain College of Nursing–Administrative Office,-1,3,-2,2,1,2,IL,0,0
454227,Chamberlain College of Nursing-Illinois,-1,3,4,1,1,2,IL,0,0
454236,Chamberlain College of Nursing-Ohio,-1,3,1,1,2,1,OH,0,0
454245,Chamberlain College of Nursing-Arizona,-1,3,1,1,2,1,AZ,0,0
454263,Lincoln Technical Institute-Seminole,-1,3,1,-1,2,2,FL,0,0
454306,Career Quest Learning Centers Inc-Jackson,-1,3,1,1,2,1,MI,0,0
454315,Regency Beauty Institute-Fort Collins,-1,3,1,1,2,1,CO,0,0
454324,Regency Beauty Institute-Tolleson,-1,3,1,1,2,1,AZ,0,0
454333,Regency Beauty Institute-Pasadena,-1,3,1,1,2,2,TX,0,0
454342,Regency Beauty Institute-Dayton,-1,3,1,1,2,2,OH,0,0
454351,Regency Beauty Institute-Akron,-1,3,1,1,2,2,OH,0,0
454360,Regency Beauty Institute-Detroit Southgate,-1,3,1,1,2,2,MI,0,0
454379,Regency Beauty Institute-Flint,-1,3,1,1,2,2,MI,0,0
454388,Regency Beauty Institute-Grand Rapids,-1,3,1,1,2,2,MI,0,0
454397,Regency Beauty Institute-Cypresswood,-1,3,1,1,2,1,TX,0,0
454403,FastTrain of Kendall,-1,3,1,-1,2,1,FL,0,0
454412,FastTrain of Ft Lauderdale,-1,3,1,-1,2,2,FL,0,0
454421,FastTrain of Pembroke Pines,-1,3,1,-1,2,2,FL,0,0
454430,FastTrain of Tampa,-1,3,1,-1,2,2,FL,0,0
454449,FastTrain of Clearwater,-1,3,1,-1,2,1,FL,0,0
454458,Bryan University,3,3,1,1,2,1,AR,0,0
454467,Regency Beauty Institute-Austin,-1,3,1,1,2,1,TX,0,0
454476,Regency Beauty Institute-Mesa,-1,3,1,1,2,1,AZ,0,0
454485,Regency Beauty Institute-Nashville,-1,3,1,1,2,1,TN,0,0
454494,Regency Beauty Institute-Charlotte,-1,3,1,1,2,1,NC,0,0
454500,Regency Beauty Institute-North Olmsted,-1,3,1,1,2,2,OH,0,0
454519,Regency Beauty Institute-Columbus,-1,3,1,1,2,1,OH,0,0
454528,Regency Beauty Institute-Elgin,-1,3,1,1,2,1,IL,0,0
454537,The Salon Professional Academy-Appleton,-1,3,1,1,2,2,WI,0,0
454546,Milan Institute of Cosmetology-Fairfield,-1,3,1,1,2,1,CA,0,0
454555,Milan Institute of Cosmetology-Reno,-1,3,1,1,2,1,NV,0,0
454564,ATI Career Training Center-Richardson,-1,3,1,-1,2,1,TX,0,0
454573,Milan Institute of Cosmetology-Visalia,-1,3,1,1,2,1,CA,0,0
454582,Ottawa University-Online,3,2,1,2,1,3,KS,0,0
454591,Broadview University-Orem,3,3,1,1,2,1,UT,0,0
454607,Paul Mitchell the School-Esani,-1,3,1,1,2,1,GA,0,0
454616,Institute of Production and Recording,3,3,1,1,2,1,MN,0,0
454625,Virginia College-Greenville,3,3,1,1,2,1,SC,0,0
454634,ATI Career Training Center-Garland,-1,3,1,-1,2,2,TX,0,0
454652,Xcell Academy-A Paul Mitchell Partner School,-1,3,1,1,2,1,AL,0,0
454689,Taft University System,-1,3,1,1,1,1,CA,0,0
454698,Mayfield College,-1,3,1,1,2,2,CA,0,0
454704,International Polytechnic Institute,-1,2,1,1,2,2,CA,0,0
454722,Academy of Esthetics and Cosmetology,-1,3,1,1,2,2,CA,0,0
454731,BioHealth College,-1,3,1,1,2,1,CA,0,0
454740,International Professional School of Bodywork,3,3,1,1,2,1,CA,0,0
454759,Borner's Barber College,-1,3,1,1,2,1,CA,0,0
454768,Paul Mitchell The School-Pasadena,-1,3,1,1,2,2,CA,0,0
454777,San Francisco Institute of Esthetics and Cosmetology,-1,3,1,1,2,1,CA,0,0
454786,Laurus College,-1,3,1,1,2,1,CA,0,0
454795,Healing Hands School of Holistic Health,-1,3,1,1,2,2,CA,0,0
454801,Career Development Institute,-1,3,1,1,2,1,CA,0,0
454810,Auguste Escoffier School of Culinary Arts,-1,3,1,1,2,1,CO,0,0
454829,Aspen University,3,3,2,1,1,2,CO,0,0
454847,National Beauty College,-1,3,1,1,2,2,CO,0,0
454856,Denver School of Nursing,-1,3,1,1,2,1,CO,0,0
454865,Cambridge Institute of Health & Technology,3,3,1,1,2,2,FL,0,0
454874,Cozmo The School,-1,3,1,1,2,2,FL,0,0
454883,Allied Health Institute,-1,3,1,1,2,2,FL,0,0
454892,North Florida Academy,-1,3,1,1,2,2,FL,0,0
454908,Professional Hands Institute,-1,3,1,1,2,1,FL,0,0
454917,Celebrity School of Beauty,-1,3,1,1,2,2,FL,0,0
454926,Paul Mitchell the School-Atlanta,-1,3,1,1,2,1,GA,0,0
454935,Evans Hairstyling College-Rexburg,-1,3,1,1,2,3,ID,0,0
454944,Hair Academy Paul Mitchell Partner School,-1,3,1,1,2,3,ID,0,0
454953,University of Aesthetics-Chicago,-1,3,1,1,2,1,IL,0,0
454962,University of Aesthetics-Downers Grove,-1,3,1,1,2,2,IL,0,0
454971,Tricoci University of Beauty Culture-Chicago,-1,3,1,1,2,1,IL,0,0
454980,Tricoci University of Beauty Culture-Glendale Heights,-1,3,1,1,2,2,IL,0,0
454999,Tricoci University of Beauty Culture-Peoria,-1,3,1,1,2,1,IL,0,0
455008,Tricoci University of Beauty Culture-Rockford,-1,3,1,1,2,1,IL,0,0
455017,Frederick School of Cosmetology,-1,3,1,1,2,1,MD,0,0
455026,Omega Studios' School of Applied Recording Arts & Sciences,-1,3,1,1,2,2,MD,0,0
455035,Focus-Hope Information Technologies Center,-1,2,1,1,2,1,MI,0,0
455053,International Cosmetology Academy,-1,3,1,1,2,1,MI,0,0
455062,French Academy of Cosmetology,-1,3,1,1,2,2,MI,0,0
455071,Healing Arts Center,-1,3,1,1,2,2,MO,0,0
455080,System - A Paul Mitchell Partner School,-1,3,1,1,2,1,MO,0,0
455105,Mississippi Institute of Aesthetics Nails & Cosmetology,-1,3,1,1,2,2,MS,0,0
