# UNITID,INSTNM,selectivity,type,INSTSIZE,federalFinAid?,GROFFER,urbanicity,STABBR,HBCU,TRIBAL
457891,Vanity School of Cosmetology,-1,3,1,1,2,2,OH,0,0
457916,Summit Salon Academy-Perrysburg,-1,3,1,1,2,2,OH,0,0
457925,Portland Actors Conservatory,-1,2,1,1,2,1,OR,0,0
457943,Somerset County Technology Center,-1,1,1,1,2,4,PA,0,0
457952,Metro Beauty Academy,-1,3,1,1,2,2,PA,0,0
457961,Barone Beauty Academy,-1,3,1,-1,2,1,PA,0,0
457989,Academy for Careers and Technology,-1,1,1,1,2,4,SC,0,0
457998,Aiken School of Cosmetology and Barbering,-1,3,1,1,2,2,SC,0,0
458007,Love Beauty School Inc,-1,3,1,1,2,3,TN,0,0
458016,Professional Career Training Institute,-1,3,1,1,2,1,TX,0,0
458025,Cannon Institute of Higher Learning,-1,3,1,-1,2,1,TX,0,0
458034,Houston International College Cardiotech Ultrasound School,-1,3,1,1,2,1,TX,0,0
458043,DuVall's School of Cosmetology,-1,3,1,1,2,2,TX,0,0
458052,Advanced Beauty College,-1,3,1,1,2,1,TX,0,0
458061,Texas Beauty College,-1,3,1,1,2,2,TX,0,0
458070,Avenue Five Institute,-1,3,1,1,2,1,TX,0,0
458098,The Salon Professional Academy-Lewisville,-1,3,1,1,2,2,TX,0,0
458104,Renaissance Academie,-1,3,1,1,2,1,UT,0,0
458113,Bethel College,3,2,1,1,2,1,VA,0,0
458122,Institute of Advanced Medical Esthetics,-1,3,1,1,2,2,VA,0,0
458131,Gary Manuel Aveda Institute,-1,3,1,1,2,1,WA,0,0
458140,Northwest School of Wooden Boat Building,3,2,1,1,2,4,WA,0,0
458168,The Salon Professional Academy-Onalaska,-1,3,1,1,2,1,WI,0,0
458177,Regency Beauty Institute-North Tucson,-1,3,1,-1,2,1,AZ,0,0
458186,Brightwood College-Chula Vista,3,3,1,1,2,2,CA,0,0
458195,InterCoast Colleges-Roseville,-1,3,1,1,2,1,CA,0,0
458210,West Coast University-Orange County,3,3,2,1,1,1,CA,0,0
458229,West Coast University-Ontario,3,3,2,1,2,1,CA,0,0
458256,Virginia College-Augusta,3,3,1,1,2,1,GA,0,0
458265,Midwest Technical Institute-East Peoria,-1,3,1,1,2,2,IL,0,0
458274,Paul Mitchell the School-Chicago,-1,3,1,1,2,1,IL,0,0
458283,Brightwood College-Indianapolis,3,3,1,1,2,1,IN,0,0
458292,Regency Beauty Institute-Evansville,-1,3,1,-1,2,1,IN,0,0
458317,Regency Beauty Institute-Shreveport,-1,3,1,-1,2,1,LA,0,0
458326,Regency Beauty Institute-Springfield,-1,3,1,-1,2,1,MO,0,0
458335,Regency Beauty Institute-Canton,-1,3,1,-1,2,2,OH,0,0
458344,Regency Beauty Institute-Spartanburg,-1,3,1,-1,2,1,SC,0,0
458353,Regency Beauty Institute-Chattanooga,-1,3,1,-1,2,1,TN,0,0
458362,Regency Beauty Institute-Mesquite,-1,3,1,-1,2,2,TX,0,0
458380,Dorsey Business Schools-Waterford Pontiac,-1,3,1,1,2,1,MI,0,0
458399,Regina's College of Beauty-High Point,-1,3,1,-1,2,1,NC,0,0
458405,Miller-Motte College-Fayetteville,3,3,1,1,2,1,NC,0,0
458423,European Massage Therapy School-Las Vegas,-1,3,1,1,2,1,NV,0,0
458432,Harrison College-Grove City,3,3,1,1,2,2,OH,0,0
458441,Miller-Motte Technical College-Columbus,3,3,1,1,2,1,GA,0,0
458450,McCann School of Business & Technology,-1,3,1,1,2,2,PA,0,0
458469,National University College-Ponce,3,3,2,1,1,2,PR,0,0
458478,Fortis College-Grand Prairie,-1,3,1,1,2,2,TX,0,0
458496,The Art Institute of Virginia Beach,3,3,1,1,2,1,VA,0,0
458502,Bryant & Stratton College-Bayshore,3,3,1,1,2,2,WI,0,0
458557,Daymar College-Online,3,3,1,-1,2,1,KY,0,0
458575,Zaytuna College,-1,2,1,-1,2,1,CA,0,0
458593,Virginia College-Columbia,3,3,1,1,2,2,SC,0,0
458681,Fortis College-Indianapolis,3,3,1,1,2,1,IN,0,0
458690,Brightwood College-Arlington,3,3,1,1,2,1,TX,0,0
458706,Brightwood College-Charlotte,3,3,1,1,2,1,NC,0,0
458733,Globe University-Madison East,3,3,1,-1,2,1,WI,0,0
458742,Minnesota School of Business-Lakeville,3,3,1,-1,2,2,MN,0,0
458751,Globe University–Green Bay,3,3,1,-1,2,2,WI,0,0
458760,Globe University–Madison West,3,3,1,-1,2,2,WI,0,0
458779,Globe University–Wausau,3,3,1,-1,2,2,WI,0,0
458803,Empire Beauty School-E Memphis,-1,3,1,1,2,1,TN,0,0
458812,Empire Beauty School-Nashville,-1,3,1,1,2,2,TN,0,0
458821,Empire Beauty School-Jackson,-1,3,1,1,2,1,TN,0,0
458830,Empire Beauty School-Springfield,-1,3,1,1,2,2,PA,0,0
458849,Empire Beauty School-Paramus,-1,3,1,1,2,2,NJ,0,0
458858,Empire Beauty School-Speedway,-1,3,1,1,2,2,IN,0,0
458867,Empire Beauty School-Morrow,-1,3,1,1,2,2,GA,0,0
458885,Strayer University-Arkansas,3,3,1,1,1,1,AR,0,0
458919,Strayer University-Georgia,3,3,3,1,1,2,GA,0,0
458955,Strayer University-Mississippi,3,3,1,1,1,1,MS,0,0
458964,Strayer University-South Carolina,3,3,2,1,1,1,SC,0,0
458973,Strayer University-Texas,3,3,2,1,1,1,TX,0,0
458982,The Art Institute of San Antonio,3,3,1,1,2,1,TX,0,0
458991,Globe University-La Crosse,3,3,1,-1,2,1,WI,0,0
459000,The Hair Design School-S Memphis,-1,3,1,1,2,1,TN,0,0
459019,The Hair Design School-Charlotte,-1,3,1,1,2,1,NC,0,0
459037,The Hair Design School-E Greensboro,-1,3,1,1,2,1,NC,0,0
459046,The Hair Design School-Winston-Salem,-1,3,1,1,2,1,NC,0,0
459055,Empire Beauty School-West Palm,-1,3,1,1,2,2,FL,0,0
459064,Empire Beauty School-Pineville,-1,3,1,1,2,2,NC,0,0
459073,The Hair Design School-N Memphis,-1,3,1,1,2,1,TN,0,0
459091,Broadview Entertainment Arts University,3,3,1,1,2,2,UT,0,0
459107,Bryant & Stratton College-Hampton,3,3,1,1,2,1,VA,0,0
459116,Paul Mitchell the School-Phoenix,-1,3,1,1,2,1,AZ,0,0
459125,All Beauty College,-1,3,1,1,2,3,AZ,0,0
459134,Northern California Institute of Cosmetology Inc,-1,3,1,-1,2,1,CA,0,0
459143,Golden State College of Court Reporting,-1,2,1,1,2,1,CA,0,0
459161,Trinity School of Health and Allied Sciences,-1,3,1,1,2,1,CA,0,0
459170,Paul Mitchell the School-Modesto,-1,3,1,1,2,1,CA,0,0
459189,Cosmo Beauty Academy,-1,3,1,1,2,1,CA,0,0
459198,Paul Mitchell the School-Fresno,-1,3,1,1,2,1,CA,0,0
459204,Unitek College,3,3,2,1,2,2,CA,0,0
459213,Gurnick Academy of Medical Arts,-1,3,2,1,2,2,CA,0,0
459231,Paul Mitchell the School-East Bay,-1,3,1,1,2,2,CA,0,0
459259,South University–Richmond,3,3,1,1,1,2,VA,0,0
459268,South University–Virginia Beach,3,3,1,1,1,1,VA,0,0
459277,Aveda Institute-Denver,-1,3,1,1,2,1,CO,0,0
459286,Paul Mitchell the School-Colorado Springs,-1,3,1,1,2,1,CO,0,0
459295,The Salon Professional Academy-Colorado Springs,-1,3,1,1,2,1,CO,0,0
459301,Paul Mitchell the School-Delaware,-1,3,1,1,2,2,DE,0,0
459310,Future-Tech Institute,-1,3,1,1,2,1,FL,0,0
459329,Marchman Technical Education Center,-1,1,1,1,2,2,FL,0,0
459338,Eureka Institute of Health and Beauty,-1,3,1,-1,2,2,FL,0,0
459347,The Salon Professional Academy-Ft Myers,-1,3,1,1,2,1,FL,0,0
459356,SOLEX College,3,3,1,1,2,2,IL,0,0
459365,Unity Cosmetology College,-1,3,1,1,2,3,IL,0,0
459374,Universal Spa Training Academy,-1,3,1,1,2,2,IL,0,0
459392,The Salon Professional Academy-Evansville,-1,3,1,1,2,1,IN,0,0
459408,Tri County Regional Vocational Technical High School,-1,1,1,1,2,2,MA,0,0
459417,Compass College of Cinematic Arts,3,2,1,1,2,1,MI,0,0
459426,Nova Academy of Cosmetology,-1,3,1,1,2,1,MN,0,0
459435,Victory Trade School,-1,2,1,-1,2,1,MO,0,0
459444,Starting Points Inc,-1,2,1,1,2,1,NJ,0,0
459462,SAE Institute of Technology-New York,-1,3,1,1,2,1,NY,0,0
459471,John Paolo's Xtreme Beauty Institute-Goldwell Product Artistry,-1,3,1,-1,2,2,NY,0,0
459480,The Artisan College of Cosmetology,-1,3,1,1,2,3,OH,0,0
459499,Sage School of Massage & Esthetics,-1,3,1,1,2,1,OR,0,0
459514,Peloton College,-1,3,1,1,2,1,TX,0,0
459523,ABC Beauty Academy,-1,3,1,-1,2,1,TX,0,0
459532,Salon & Spa Institute,-1,3,1,1,2,1,TX,0,0
459541,American Beauty Academy,-1,3,1,1,2,2,UT,0,0
459550,Summit Salon Academy,-1,3,1,1,2,1,WA,0,0
459578,Paul Mitchell the School-Milwaukee,-1,3,1,1,2,1,WI,0,0
459587,ITT Technical Institute-Merrillville,3,3,1,-1,2,2,IN,0,0
459596,ITT Technical Institute-Tallahassee,3,3,1,-1,2,1,FL,0,0
459602,ITT Technical Institute-Salem,3,3,1,-1,2,2,VA,0,0
459611,ITT Technical Institute-Akron,3,3,1,-1,2,2,OH,0,0
459639,ITT Technical Institute-Corona,3,3,1,-1,2,1,CA,0,0
459648,ITT Technical Institute-Johnson City,3,3,1,-1,2,1,TN,0,0
459657,ITT Technical Institute-DeSoto,3,3,1,-1,2,2,TX,0,0
459666,ITT Technical Institute-North Charleston,3,3,1,-1,2,1,SC,0,0
459675,ITT Technical Institute-Aurora,3,3,1,-1,2,1,CO,0,0
459709,ITT Technical Institute-Dearborn,3,3,1,-1,2,1,MI,0,0
459718,ITT Technical Institute-Las Vegas,3,3,1,-1,2,2,NV,0,0
459727,Touro University Worldwide,3,2,2,1,1,2,CA,0,0
459824,Touro University Nevada,3,2,2,1,1,1,NV,0,0
459842,Herzing University-Kenosha,3,3,1,1,1,2,WI,0,0
459851,Herzing University-Brookfield,3,3,1,1,1,2,WI,0,0
459949,Texas A&M University-San Antonio,-1,1,3,1,1,4,TX,0,0
459958,Fortis Institute-Houston,-1,3,1,1,2,1,TX,0,0
459967,Southern Careers Institute-Brownsville,-1,3,1,1,2,1,TX,0,0
459985,Southern Careers Institute-Harlingen,-1,3,1,1,2,1,TX,0,0
459994,Strayer University-Global Region,3,3,3,2,1,1,DC,0,0
460002,Regina's College of Beauty-Charlotte,-1,3,1,-1,2,1,NC,0,0
460011,Kenneth Shuler School of Cosmetology-Florence,-1,3,1,1,2,2,SC,0,0
460020,Fortis College-Columbia,3,3,1,1,2,1,SC,0,0
460039,Brown Mackie College-Albuquerque,3,3,1,1,2,1,NM,0,0
460048,Brown Mackie College-St Louis,3,3,1,1,2,2,MO,0,0
460057,Avant Gard The School,-1,3,1,1,2,2,IN,0,0
460066,The Beauty Institute-Schwarzkopf Professional-Bellingham,-1,3,1,-1,2,1,WA,0,0
460075,California University of Management and Sciences,3,2,1,1,1,1,CA,0,0
460093,Ross Medical Education Center-Davison,-1,3,1,1,2,2,MI,0,0
460109,Ross Medical Education Center-Granger,-1,3,1,1,2,1,IN,0,0
460118,Ross Medical Education Center-Niles,-1,3,1,1,2,2,OH,0,0
460127,Ross Medical Education Center-Canton,-1,3,1,1,2,2,MI,0,0
460136,Pima Medical Institute-Houston,3,3,2,1,2,1,TX,0,0
460145,Illinois Media School-Chicago Campus,-1,3,1,1,2,1,IL,0,0
460172,South Texas Vocational Technical Institute-San Antonio,-1,3,1,1,2,1,TX,0,0
460181,Concorde Career College-Dallas,3,3,1,1,2,1,TX,0,0
460190,Concorde Career Institute-Orlando,3,3,1,1,2,1,FL,0,0
460206,Concorde Career College-San Antonio,3,3,1,1,2,1,TX,0,0
460215,Ecotech Institute,3,3,1,1,2,1,CO,0,0
460349,Johnson & Wales University-Online,3,2,1,2,1,1,RI,0,0
460358,Everest College-Fort Worth South,3,2,1,1,2,1,TX,0,0
460376,Virginia International University,-1,2,1,1,1,2,VA,0,0
460385,Geisinger-Lewistown Hospital School of Nursing,-1,2,1,1,2,3,PA,0,0
460394,Moreno Valley College,3,1,3,1,2,2,CA,0,0
460446,Hair Design Institute at Fifth Avenue-New York,-1,3,1,1,2,1,NY,0,0
460455,Onondaga School of Therapeutic Massage-Rochester,-1,3,1,1,2,1,NY,0,0
460464,Norco College,3,1,3,1,2,2,CA,0,0
460473,Daymar College-Louisville,-1,3,1,-1,2,1,KY,0,0
460482,Dorsey Business Schools-Saginaw,-1,3,1,1,2,2,MI,0,0
460516,Milan Institute of Cosmetology-La Quinta,-1,3,1,1,2,2,CA,0,0
460525,Milan Institute-Nampa,-1,3,1,1,2,2,ID,0,0
460534,Milan Institute of Cosmetology-El Paso,-1,3,1,1,2,1,TX,0,0
460543,Universal Technical Institute - Dallas Fort Worth,-1,3,2,1,2,1,TX,0,0
460552,Finger Lakes School of Massage,-1,3,1,1,2,2,NY,0,0
460561,Park Avenue School of Cosmetology,-1,3,1,-1,2,3,MN,0,0
460570,Salter School of Nursing and Allied Health,-1,3,1,1,2,1,NH,0,0
460589,Salter School-New Bedford,-1,3,1,-1,2,2,MA,0,0
460598,Harris School of Business-Upper Darby Campus,-1,3,1,1,2,2,PA,0,0
460604,Stratford School of Aviation Maintenance Technicians,-1,1,1,-1,2,1,CT,0,0
460613,Brown Mackie College-San Antonio,3,3,1,1,2,1,TX,0,0
460631,Hollywood Institute of Beauty Careers,-1,3,1,-1,2,2,FL,0,0
460640,Cortiva Institute-New Jersey,-1,3,1,1,2,2,NJ,0,0
460659,Cambridge Junior College-Woodland,-1,3,1,1,2,2,CA,0,0
460677,ICPR Junior College-Manati,3,3,1,1,2,2,PR,0,0
460695,Ridley-Lowell Business & Technical Institute-Danbury,-1,3,1,1,2,1,CT,0,0
460701,Artistic Nails and Beauty Academy-Lakeland,-1,3,1,1,2,1,FL,0,0
460710,Paul Mitchell the School-Murfreesboro,-1,3,1,-1,2,1,TN,0,0
460729,Allied American University,3,3,1,-1,2,2,CA,0,0
460738,American Sentinel University,3,3,2,1,1,1,CO,0,0
460747,Tribeca Flashpoint College,3,3,1,1,2,1,IL,0,0
460756,Hawaii Medical College,-1,3,1,1,2,1,HI,0,0
460765,Carolina College of Hair Design,-1,3,1,1,2,1,NC,0,0
460774,Virginia College-Baton Rouge,3,3,1,1,2,1,LA,0,0
460783,Remington College-Heathrow Campus,3,2,1,1,2,2,FL,0,0
460808,College of Massage Therapy,-1,1,1,1,2,3,ID,0,0
460817,Miller-Motte College-Jacksonville,3,3,1,1,2,1,NC,0,0
460826,Miller-Motte Technical College-Augusta,3,3,1,1,2,1,GA,0,0
460835,Miller-Motte Technical College-Conway,3,3,1,1,2,2,SC,0,0
460844,Virginia College-Macon,3,3,1,1,2,1,GA,0,0
460853,Virginia College-Spartanburg,3,3,1,1,2,2,SC,0,0
460862,Aveda Institute-Portland,-1,3,1,1,2,1,OR,0,0
460871,Chamberlain College of Nursing-Virginia,3,3,1,1,2,1,VA,0,0
460899,Stevens-Henager College,3,2,1,1,2,1,ID,0,0
460905,Summit Salon Academy-Cincinnati,-1,3,1,-1,2,1,OH,0,0
460914,Penrose Academy,-1,3,1,1,2,1,AZ,0,0
460923,Virginia College-Richmond,3,3,1,1,2,2,VA,0,0
460932,Skin Institute,-1,3,1,1,2,2,MO,0,0
460941,Northwest Institute of Literary Arts,-1,2,1,-1,1,4,WA,0,0
460950,Body Therapy Institute,-1,3,1,-1,2,4,NC,0,0
460969,Beauty Academy of South Florida,-1,3,1,1,2,2,FL,0,0
460978,Ogle School Hair Skin Nails-North Dallas,-1,3,1,1,2,1,TX,0,0
460987,The Salon Professional Academy-North Little Rock,-1,3,1,1,2,1,AR,0,0
460996,The Salon Professional Academy-St Charles,-1,3,1,1,2,2,MO,0,0
461005,American College for Medical Careers,3,3,1,1,2,2,FL,0,0
461014,Mildred Elley-New York Campus,3,3,2,1,2,1,NY,0,0
461023,National Paralegal College,3,3,1,1,1,1,AZ,0,0
461032,Carolina College of Biblical Studies,3,2,1,1,2,1,NC,0,0
461041,Star Career Academy-Audubon,-1,3,1,-1,2,2,PA,0,0
461087,Northeast Technology Center-System Office,-1,1,-2,1,2,4,OK,0,0
461111,Allstate Hairstyling & Barber College,-1,3,1,1,2,1,OH,0,0
461148,New York Film Academy,3,3,2,1,1,1,CA,0,0
461157,The Collective School Of Music,-1,3,1,1,2,1,NY,0,0
461175,International College of Cosmetology,-1,3,1,1,2,1,CA,0,0
461193,Bella Capelli Academy,-1,3,1,1,2,2,PA,0,0
461218,Institute of Medical Careers,-1,3,1,1,2,2,PA,0,0
461227,Toni & Guy Hairdressing Academy-Modesto,-1,3,1,1,2,1,CA,0,0
461236,Georgia Christian University,3,2,1,1,1,2,GA,0,0
461245,Flagler Technical Institute,-1,1,1,1,2,4,FL,0,0
461254,Galaxy Medical College,-1,3,1,1,2,1,CA,0,0
461263,American Medical Sciences Center,-1,3,1,1,2,1,CA,0,0
461272,Mandalyn Academy,-1,3,1,1,2,2,UT,0,0
461281,Jose Maria Vargas University,3,3,1,1,1,2,FL,0,0
461290,Laird Institute of Spa Therapy,-1,3,1,1,2,1,NH,0,0
461306,D A Dorsey Technical College,-1,1,1,1,2,2,FL,0,0
461315,Keweenaw Bay Ojibwa Community College,3,1,1,1,2,4,MI,0,1
461324,Meridian Institute of Surgical Assisting,-1,3,1,1,2,1,TN,0,0
461333,Mauna Loa Helicopters,-1,3,1,1,2,4,HI,0,0
461342,Acaydia School of Aesthetics,-1,3,1,1,2,1,UT,0,0
461351,Manhattan Institute,-1,3,1,1,2,1,NY,0,0
461360,Cosmetic Arts Institute,-1,3,1,1,2,3,SC,0,0
461379,Holistic Massage Training Institute,-1,3,1,1,2,1,MD,0,0
461388,Diamonds Cosmetology College,-1,3,1,1,2,1,TX,0,0
461397,Tramy Beauty School,-1,3,1,-1,2,1,CA,0,0
461412,Northern Virginia School of Therapeutic Massage,-1,3,1,1,2,2,VA,0,0
461421,Paul Mitchell the School-St Louis,-1,3,1,1,2,1,MO,0,0
461430,Advanced Training Institute,-1,3,1,1,2,1,NV,0,0
461449,Cosmopolitan Beauty and Tech School,-1,3,1,1,2,2,VA,0,0
461476,Salon 496 Barber Academy,-1,3,1,-1,2,1,SC,0,0
461494,Taylor Andrews Academy of Hair Design-West Jordan,-1,3,1,1,2,2,UT,0,0
461500,Santa Ana Beauty Academy,-1,3,1,1,2,1,CA,0,0
461528,Grace College of Divinity,3,2,1,1,1,1,NC,0,0
461537,Cosmetology College of Franklin County,-1,3,1,1,2,3,MO,0,0
461546,Rochester School of Hair Design,-1,3,1,1,2,1,MN,0,0
461555,Aveda Institute-New Mexico,-1,3,1,1,2,1,NM,0,0
461564,Nashville Barber and Style Academy,-1,3,1,1,2,1,TN,0,0
461573,American Trade School,-1,3,1,1,2,2,MO,0,0
461582,Estelle Skin Care and Spa Institute,-1,3,1,1,2,1,IL,0,0
461591,Paul Mitchell the School-Honolulu,-1,3,1,1,2,1,HI,0,0
461607,Elite Cosmetology School,-1,3,1,1,2,3,CA,0,0
461625,American Technical Institute,-1,3,1,1,2,2,PR,0,0
461643,Bergin University of Canine Studies,3,2,1,1,1,2,CA,0,0
461652,Aveda Institute-Boise,-1,3,1,1,2,1,ID,0,0
461670,American Health Institute,-1,3,1,-1,2,2,FL,0,0
461689,Pima Medical Institute-Aurora,3,3,1,1,2,1,CO,0,0
461698,Real Barbers College,-1,3,1,1,2,1,CA,0,0
461704,Capilo School of Hair Design,-1,3,1,1,2,3,ME,0,0
461713,Pure Aesthetics,-1,3,1,1,2,1,AZ,0,0
461722,Lindsey Institute of Cosmetology,-1,3,1,1,2,1,KY,0,0
461731,The Salon Professional Academy-Iowa City,-1,3,1,1,2,1,IA,0,0
461740,Buckner Barber School,-1,3,1,1,2,1,TX,0,0
461759,Simmons College of Kentucky,3,2,1,1,2,1,KY,1,0
461768,Atelier Esthetique Institute of Esthetics,-1,3,1,1,2,1,NY,0,0
461786,Advanced College of Cosmetology,-1,3,1,1,2,3,WI,0,0
461795,North American University,3,2,1,1,1,2,TX,0,0
461801,Entourage Institute of Beauty and Esthetics,-1,3,1,1,2,2,KS,0,0
461810,United Beauty College,-1,3,1,1,2,1,CO,0,0
461829,Cinta Aveda Institute,-1,3,1,1,2,1,CA,0,0
461838,Long Island Nail & Skin Care Institute,-1,3,1,1,2,2,NY,0,0
461847,Mesivta Keser Torah,3,2,1,-1,2,1,NJ,0,0
461856,Southern California Health Institute,-1,3,1,1,2,1,CA,0,0
461865,Best Care College,-1,3,1,1,2,2,NJ,0,0
461874,First Class Cosmetology School,-1,3,1,1,2,1,WI,0,0
461883,Millennia Atlantic University,3,3,1,1,1,2,FL,0,0
461892,Abcott Institute,-1,3,1,1,2,1,MI,0,0
461908,The Salon Professional Academy-Kenosha,-1,3,1,1,2,2,WI,0,0
461917,Paul Mitchell the School-Indianapolis,-1,3,1,1,2,1,IN,0,0
461926,Taylor Andrews Academy-St George,-1,3,1,1,2,1,UT,0,0
461935,Seymour Beauty Academy,-1,3,1,1,2,4,MO,0,0
461944,Protege Academy,-1,3,1,1,2,2,MI,0,0
461953,Colorado Academy of Veterinary Technology,3,3,1,1,2,1,CO,0,0
461962,Northeast Technical Institute,-1,3,1,1,2,2,ME,0,0
461980,Academy for Salon Professionals,-1,3,1,1,2,1,CA,0,0
461999,Elite School of Cosmetology,-1,3,1,1,2,3,OH,0,0
462008,Paul Mitchell the School-Las Vegas,-1,3,1,1,2,1,NV,0,0
462017,The Salon Professional Academy-Kokomo,-1,3,1,1,2,1,IN,0,0
462026,Hair Academy,-1,3,1,1,2,1,AL,0,0
462035,Florida Academy,-1,3,1,1,2,1,FL,0,0
462053,State Career College,-1,3,1,1,2,2,IL,0,0
462062,Academy for Salon Professionals,-1,3,1,1,2,1,CA,0,0
462071,Paul Mitchell the School-Spokane,-1,3,1,1,2,1,WA,0,0
462309,J Renee College,-1,3,1,1,2,1,IL,0,0
462318,National Personal Training Institute of Colorado,-1,3,1,1,2,1,CO,0,0
462327,National Personal Training Institute of Colorado,-1,3,1,1,2,1,CO,0,0
462336,International College of Beauty Arts & Sciences,-1,3,1,1,2,1,CA,0,0
462345,The Salon Professional Academy-Shorewood,-1,3,1,1,2,2,IL,0,0
462354,John Paul the Great Catholic University,2,2,1,1,1,2,CA,0,0
462363,ITT Technical Institute-Durham,3,3,1,-1,2,1,NC,0,0
462372,ITT Technical Institute-Hanover,3,3,1,-1,2,2,MD,0,0
462390,University of Phoenix-Mississippi,3,3,1,-1,1,2,MS,0,0
465812,Independence University,3,2,3,1,1,2,UT,0,0
466152,National American University-Tulsa,3,3,1,1,2,1,OK,0,0
466161,National American University-Centennial,3,3,1,1,2,2,CO,0,0
466170,National American University-Lee's Summit,3,3,1,1,2,2,MO,0,0
466189,National American University-Colorado Springs South,3,3,1,1,2,1,CO,0,0
466514,Globe University-Appleton,3,3,1,-1,2,2,WI,0,0
466523,Salter College-Chicopee,3,3,1,1,2,2,MA,0,0
466921,Chamberlain College of Nursing-Missouri,3,3,1,1,2,2,MO,0,0
466930,Chamberlain College of Nursing-Texas,3,3,1,1,2,1,TX,0,0
467058,ITT Technical Institute-Oakland,3,3,1,-1,2,1,CA,0,0
467094,Continental School of Beauty Culture-Mattydale,-1,3,1,1,2,2,NY,0,0
467368,Carrington College-Pomona,3,3,1,1,2,2,CA,0,0
467508,Regency Beauty Institute-Copperwood,-1,3,1,-1,2,1,TX,0,0
467517,Regency Beauty Institute-Little Rock,-1,3,1,-1,2,1,AR,0,0
467526,Regency Beauty Institute-Baltimore Golden Ring,-1,3,1,-1,2,2,MD,0,0
467535,Regency Beauty Institute-El Paso,-1,3,1,-1,2,1,TX,0,0
467544,Regency Beauty Institute-Jacksonville Regency,-1,3,1,-1,2,1,FL,0,0
467553,Regency Beauty Institute-Knoxville,-1,3,1,-1,2,1,TN,0,0
467562,Regency Beauty Institute-Fayetteville,-1,3,1,-1,2,1,AR,0,0
467571,Regency Beauty Institute-Lansing,-1,3,1,-1,2,1,MI,0,0
467580,Regency Beauty Institute-Jacksonville Orange Park,-1,3,1,-1,2,2,FL,0,0
467599,Regency Beauty Institute-Crystal Lake,-1,3,1,-1,2,2,IL,0,0
467605,Regency Beauty Institute-Manassas,-1,3,1,-1,2,2,VA,0,0
467614,Regency Beauty Institute-Castleton,-1,3,1,-1,2,1,IN,0,0
467623,Regency Beauty Institute-North Nashville,-1,3,1,-1,2,1,TN,0,0
467632,Regency Beauty Institute-Round Rock,-1,3,1,-1,2,1,TX,0,0
467641,Regency Beauty Institute-Merrillville,-1,3,1,-1,2,2,IN,0,0
467650,Regency Beauty Institute-Roanoke,-1,3,1,-1,2,1,VA,0,0
467669,Regency Beauty Institute-Toledo,-1,3,1,-1,2,2,OH,0,0
467678,Regency Beauty Institute-SW Houston,-1,3,1,-1,2,1,TX,0,0
467784,Everest College-Atlanta West,-1,2,1,1,2,1,GA,0,0
467793,Broadview University-Boise,3,3,1,1,2,2,ID,0,0
467863,Paul Mitchell the School-Columbia,-1,3,1,1,2,1,SC,0,0
467872,Paul Mitchell the School-Charleston,-1,3,1,1,2,1,SC,0,0
467906,Kenneth Shuler School of Cosmetology-Greenville,-1,3,1,1,2,2,SC,0,0
468015,South University-The Art Institute of Fort Worth,3,3,1,1,2,1,TX,0,0
468024,South University-Novi,3,3,1,1,1,1,MI,0,0
468246,Northwest College-Eugene,-1,3,1,1,2,2,OR,0,0
468255,Northwest College-Tualatin,-1,3,1,1,2,2,OR,0,0
468398,Harrison College-Morrisville,3,3,1,1,2,4,NC,0,0
468705,Trend Setters' Academy of Beauty Culture-Louisville,-1,3,1,1,2,1,KY,0,0
468723,National University College-Caguas,3,3,2,1,1,1,PR,0,0
468732,Beauty Schools of America,-1,3,1,1,2,1,FL,0,0
468769,CET-Soledad,-1,2,1,1,2,3,CA,0,0
468848,United Education Institute-UEI College San Marcos,-1,3,1,1,2,2,CA,0,0
468875,Houston Training Schools-Southwest,-1,3,1,1,2,1,TX,0,0
468893,Vanguard College of Cosmetology-Metairie,-1,3,1,1,2,1,LA,0,0
468909,United Education Institute-Anaheim,-1,3,1,1,2,1,CA,0,0
468963,New England Tractor Trailer Training School of Massachusetts,-1,3,1,1,2,2,MA,0,0
469054,Heritage College-Columbus,-1,3,1,-1,2,1,OH,0,0
469124,Utah College of Massage Therapy-Vegas,-1,3,1,1,2,1,NV,0,0
469133,Utah College of Massage Therapy-Tempe,-1,3,1,1,2,1,AZ,0,0
469142,Utah College of Massage Therapy-Phoenix,-1,3,1,1,2,1,AZ,0,0
469151,Utah College of Massage Therapy-Westminster,-1,3,1,1,2,2,CO,0,0
469160,Utah College of Massage Therapy-Aurora,-1,3,1,1,2,1,CO,0,0
469197,Tint School of Makeup and Cosmetology-Grand Prairie,-1,3,1,-1,2,2,TX,0,0
469407,Dewey University-Hatillo,-1,2,1,-1,2,2,PR,0,0
469416,Dewey University-Manati,-1,2,1,1,2,2,PR,0,0
469586,Baltimore School of Massage-York,-1,3,1,1,2,2,PA,0,0
469610,Allen School-Phoenix,-1,3,1,1,2,1,AZ,0,0
469629,Oklahoma Technical College,3,2,1,1,2,1,OK,0,0
469638,Midwest Technical Institute-Moline,-1,3,1,1,2,1,IL,0,0
469647,Star Career Academy-Clifton,-1,3,1,-1,2,2,NJ,0,0
469911,Unitech Training Academy-Alexandria,-1,3,1,1,2,2,LA,0,0
469920,Unitech Training Academy-Lake Charles,-1,3,1,1,2,1,LA,0,0
